Date,Open,High,Low,Close,Volume,Name
5/27/2011,16.03,16.19,15.95,16.02,20096766,AABA
5/31/2011,16.17,16.59,16.12,16.55,30266543,AABA
6/1/2011,16.34,16.43,15.79,15.84,40295512,AABA
6/2/2011,16,16.11,15.87,16.02,21009877,AABA
6/3/2011,15.82,16,15.63,15.68,22245115,AABA
6/6/2011,15.73,15.85,15.41,15.45,18203316,AABA
6/7/2011,15.54,15.65,15.32,15.44,16516039,AABA
6/8/2011,15.37,15.38,15.08,15.1,21989431,AABA
6/9/2011,15.18,15.33,14.94,15.22,18682381,AABA
6/10/2011,15.27,15.73,15.11,15.2,19455054,AABA
6/13/2011,15.2,15.34,15.1,15.16,14582698,AABA
6/14/2011,15.26,15.56,15.19,15.2,21995251,AABA
6/15/2011,15.01,15.05,14.5,14.81,41286143,AABA
6/16/2011,15.01,15.09,14.65,14.78,24453688,AABA
6/17/2011,14.98,14.98,14.56,14.7,23004121,AABA
6/20/2011,14.66,15.42,14.66,14.99,32653383,AABA
6/21/2011,15.03,15.38,14.91,15.35,17508751,AABA
6/22/2011,15.29,15.53,15.19,15.22,30154648,AABA
6/23/2011,15.08,15.09,14.72,15.08,32524673,AABA
6/24/2011,15.08,15.16,14.85,14.88,25343733,AABA
6/27/2011,14.87,14.98,14.77,14.88,13837583,AABA
6/28/2011,14.95,15.18,14.88,14.95,16059227,AABA
6/29/2011,14.96,15.05,14.68,14.89,25468150,AABA
6/30/2011,14.98,15.1,14.64,15.04,34906399,AABA
7/1/2011,15.08,15.5,15.02,15.45,16273522,AABA
7/5/2011,15.4,15.67,15.25,15.49,20482062,AABA
7/6/2011,15.53,15.81,15.52,15.72,18290651,AABA
7/7/2011,15.78,15.95,15.7,15.81,20992401,AABA
7/8/2011,15.62,15.69,15.44,15.61,14366237,AABA
7/11/2011,15.43,15.44,14.99,15.05,21487664,AABA
7/12/2011,15.01,15.18,14.85,14.86,22793682,AABA
7/13/2011,15.01,15.1,14.87,14.91,16646489,AABA
7/14/2011,14.88,14.99,14.6,14.63,27086009,AABA
7/15/2011,14.75,14.94,14.61,14.69,19746861,AABA
7/18/2011,14.68,14.69,14.36,14.42,24504779,AABA
7/19/2011,14.57,14.69,14.45,14.59,30168131,AABA
7/20/2011,14.15,14.15,13.45,13.48,63098312,AABA
7/21/2011,13.5,13.62,13.36,13.59,30493456,AABA
7/22/2011,13.65,14.05,13.57,13.98,30144780,AABA
7/25/2011,13.84,13.88,13.68,13.69,16733449,AABA
7/26/2011,13.7,13.99,13.65,13.94,20935946,AABA
7/27/2011,13.87,13.9,13.57,13.58,20560126,AABA
7/28/2011,13.6,13.71,13.43,13.5,20636427,AABA
7/29/2011,13.89,14.07,13.04,13.1,67798407,AABA
8/1/2011,13.24,13.34,12.95,13.1,26879954,AABA
8/2/2011,12.96,12.94,12.52,12.85,35799512,AABA
8/3/2011,12.84,13.07,12.52,13.02,26163350,AABA
8/4/2011,12.8,12.86,11.99,12,39442225,AABA
8/5/2011,12.08,12.12,11.41,11.74,47067433,AABA
8/8/2011,11.43,11.8,11.09,11.09,59577539,AABA
8/9/2011,11.3,12.09,11.25,12.08,47486551,AABA
8/10/2011,11.77,12.14,11.62,11.77,48033973,AABA
8/11/2011,11.89,12.92,11.88,12.86,51100217,AABA
8/12/2011,12.81,13.62,12.76,13.58,48476111,AABA
8/15/2011,13.63,13.69,13.27,13.46,25686333,AABA
8/16/2011,13.34,13.57,13.18,13.48,25583139,AABA
8/17/2011,13.49,13.62,13.32,13.47,17008048,AABA
8/18/2011,13.02,13.09,12.8,12.96,30448815,AABA
8/19/2011,12.75,13.08,12.72,12.92,26185753,AABA
8/22/2011,13.16,13.23,12.77,12.84,14199711,AABA
8/23/2011,12.91,13.35,12.75,13.35,17187326,AABA
8/24/2011,13.28,13.3,12.79,13.15,24968556,AABA
8/25/2011,13.12,13.21,12.81,12.87,21811729,AABA
8/26/2011,12.8,12.89,12.52,12.74,35884143,AABA
8/29/2011,12.9,13.68,12.69,13.68,31000622,AABA
8/30/2011,13.3,13.98,13.23,13.84,29165003,AABA
8/31/2011,13.91,13.94,13.54,13.61,25391661,AABA
9/1/2011,13.67,13.78,13.32,13.35,17962631,AABA
9/2/2011,13.12,13.13,12.86,12.87,20509323,AABA
9/6/2011,12.52,12.95,12.45,12.91,54455285,AABA
9/7/2011,13.75,14,13.24,13.61,77329448,AABA
9/8/2011,13.57,14.49,13.37,14.44,93971939,AABA
9/9/2011,14.36,14.57,14.07,14.48,60031868,AABA
9/12/2011,14.12,14.28,13.92,14.26,32700733,AABA
9/13/2011,14.3,14.34,14.12,14.26,19930223,AABA
9/14/2011,14.47,14.94,14.34,14.55,37389606,AABA
9/15/2011,14.73,15.4,14.51,14.89,58585016,AABA
9/16/2011,15.09,15.34,14.94,14.97,56827817,AABA
9/19/2011,14.76,14.79,14.4,14.61,27290058,AABA
9/20/2011,14.53,14.66,14.28,14.36,21773998,AABA
9/21/2011,14.38,14.6,13.96,13.96,32018137,AABA
9/22/2011,14.2,14.25,13.69,13.99,60456273,AABA
9/23/2011,14.23,14.83,14.12,14.71,49333116,AABA
9/26/2011,14.79,14.8,14.23,14.75,24472226,AABA
9/27/2011,14.92,15,14.44,14.54,25093844,AABA
9/28/2011,14.61,14.62,14.15,14.19,21284688,AABA
9/29/2011,14.34,14.39,13.15,13.42,45782189,AABA
9/30/2011,13.21,13.44,13.11,13.17,30536073,AABA
10/3/2011,13.7,14.04,13.37,13.53,43196239,AABA
10/4/2011,14,14.48,13.87,14.46,44487200,AABA
10/5/2011,14.66,16.15,14.39,15.92,97330173,AABA
10/6/2011,15.16,15.8,14.92,15.65,49961022,AABA
10/7/2011,15.64,15.75,15.38,15.47,27953928,AABA
10/10/2011,15.86,16.04,15.62,15.84,33084934,AABA
10/11/2011,15.79,15.95,15.59,15.86,18050274,AABA
10/12/2011,15.93,15.95,15.67,15.77,20585382,AABA
10/13/2011,15.76,16.37,15.54,15.93,32487269,AABA
10/14/2011,16.13,16.15,15.66,15.91,23520095,AABA
10/17/2011,15.95,16.04,15.65,15.7,21203976,AABA
10/18/2011,15.72,15.74,15.11,15.47,31377900,AABA
10/19/2011,16.04,16.79,15.73,15.94,54264451,AABA
10/20/2011,16.2,16.49,15.97,16.18,40816828,AABA
10/21/2011,16.38,16.39,16.06,16.12,29739367,AABA
10/24/2011,16.57,16.75,16.31,16.71,29863977,AABA
10/25/2011,16.66,16.7,16.18,16.24,24059657,AABA
10/26/2011,16.33,16.44,15.86,16.3,23638309,AABA
10/27/2011,16.56,16.7,16.45,16.63,19772114,AABA
10/28/2011,16.41,16.7,16.25,16.56,20286809,AABA
10/31/2011,16.06,16.07,15.45,15.64,39763681,AABA
11/1/2011,14.95,15.08,14.75,14.93,41840623,AABA
11/2/2011,15.1,15.3,15,15.1,20763401,AABA
11/3/2011,15.2,15.5,15.03,15.48,16818633,AABA
11/4/2011,15.39,15.54,14.95,15.24,41852983,AABA
11/7/2011,15.26,15.7,15.25,15.69,22390612,AABA
11/8/2011,15.87,16.18,15.81,15.97,25079636,AABA
11/9/2011,16.17,16.5,15.87,15.92,45328226,AABA
11/10/2011,16.18,16.22,15.84,15.95,15370968,AABA
11/11/2011,15.96,16.31,15.91,16.27,14546140,AABA
11/14/2011,16.17,16.31,15.93,16,14282098,AABA
11/15/2011,15.93,16.05,15.7,15.93,17654973,AABA
11/16/2011,15.8,16.1,15.7,15.72,14367517,AABA
11/17/2011,15.69,15.77,15.2,15.34,17446292,AABA
11/18/2011,15.56,15.69,15.36,15.38,17163991,AABA
11/21/2011,15.19,15.19,14.77,14.99,23678060,AABA
11/22/2011,14.88,15.08,14.75,14.97,14840160,AABA
11/23/2011,15.2,15.24,14.83,14.94,20130023,AABA
11/25/2011,15,15.25,14.9,15.1,10781728,AABA
11/28/2011,15.24,15.47,15.21,15.35,19028944,AABA
11/29/2011,15.6,15.94,15.45,15.7,29293943,AABA
11/30/2011,15.9,16.04,15.65,15.71,34718122,AABA
12/1/2011,16.42,16.46,16.09,16.23,47059601,AABA
12/2/2011,16.31,16.41,16.03,16.05,22714425,AABA
12/5/2011,16.11,16.14,15.83,15.89,19896492,AABA
12/6/2011,15.9,16.05,15.84,15.84,17340776,AABA
12/7/2011,15.82,15.86,15.56,15.62,19755597,AABA
12/8/2011,15.6,15.76,15.53,15.61,18132201,AABA
12/9/2011,15.61,15.96,15.6,15.94,13454360,AABA
12/12/2011,15.71,15.72,15.41,15.47,14697373,AABA
12/13/2011,15.54,15.74,15.35,15.42,15584324,AABA
12/14/2011,15.19,15.28,14.8,15.02,27251044,AABA
12/15/2011,15.21,15.29,15.01,15.16,14830947,AABA
12/16/2011,15.05,15.26,14.92,14.96,32625191,AABA
12/19/2011,14.95,15,14.57,14.62,21455793,AABA
12/20/2011,14.68,15.18,14.68,15.11,15891438,AABA
12/21/2011,15.15,16.24,14.74,15.99,47127515,AABA
12/22/2011,16.36,16.4,15.95,16,33812755,AABA
12/23/2011,16.05,16.26,15.87,16.19,17865886,AABA
12/27/2011,16.16,16.17,16.01,16.09,9739471,AABA
12/28/2011,16.03,16.05,15.67,15.78,14679805,AABA
12/29/2011,15.95,16.23,15.8,16.13,15284347,AABA
12/30/2011,16.18,16.21,16.03,16.13,10840889,AABA
1/3/2012,16.27,16.39,16.2,16.28,19712161,AABA
1/4/2012,16.12,16.16,15.74,15.78,35655206,AABA
1/5/2012,15.6,15.69,15.44,15.64,19423687,AABA
1/6/2012,15.64,15.66,15.4,15.52,13313562,AABA
1/9/2012,15.59,15.61,15.35,15.46,13194246,AABA
1/10/2012,15.57,15.71,15.5,15.51,14050506,AABA
1/11/2012,15.56,15.62,15.35,15.53,10805281,AABA
1/12/2012,15.58,15.73,15.45,15.66,12665998,AABA
1/13/2012,15.65,15.67,15.43,15.48,11714125,AABA
1/17/2012,15.63,15.66,15.39,15.43,15334125,AABA
1/18/2012,15.87,16,15.69,15.92,35701899,AABA
1/19/2012,15.9,16.15,15.89,16.12,22646529,AABA
1/20/2012,16.11,16.11,15.85,15.96,22008252,AABA
1/23/2012,15.85,15.93,15.64,15.68,17872169,AABA
1/24/2012,15.57,15.81,15.55,15.69,17152110,AABA
1/25/2012,15.6,15.7,15.46,15.56,23352777,AABA
1/26/2012,15.63,15.69,15.42,15.53,15409950,AABA
1/27/2012,15.5,15.8,15.46,15.74,10866737,AABA
1/30/2012,15.61,15.65,15.5,15.55,11076828,AABA
1/31/2012,15.54,15.62,15.41,15.47,10731010,AABA
2/1/2012,15.57,15.8,15.53,15.73,13223197,AABA
2/2/2012,15.76,15.82,15.69,15.72,9948709,AABA
2/3/2012,15.94,15.98,15.83,15.92,13659221,AABA
2/6/2012,15.94,15.95,15.76,15.82,11291206,AABA
2/7/2012,15.84,15.89,15.74,15.83,13504418,AABA
2/8/2012,15.96,15.97,15.72,15.78,13448816,AABA
2/9/2012,16.1,16.1,15.9,16,22550991,AABA
2/10/2012,16.02,16.31,16,16.14,27796352,AABA
2/13/2012,16.13,16.24,16.05,16.12,10067290,AABA
2/14/2012,16.07,16.1,14.92,15.36,88675936,AABA
2/15/2012,15.23,15.3,15.08,15.12,25318327,AABA
2/16/2012,15.25,15.38,15.1,15.36,15377354,AABA
2/17/2012,15.41,15.44,15,15.01,22898691,AABA
2/21/2012,15.04,15.07,14.75,14.75,29698052,AABA
2/22/2012,14.68,14.75,14.43,14.5,27189767,AABA
2/23/2012,14.55,14.81,14.37,14.78,15695712,AABA
2/24/2012,14.86,14.97,14.83,14.89,12111859,AABA
2/27/2012,14.74,14.91,14.72,14.86,13434112,AABA
2/28/2012,14.93,14.99,14.76,14.9,15399842,AABA
2/29/2012,14.89,14.93,14.78,14.83,19616656,AABA
3/1/2012,14.89,14.96,14.79,14.93,12286079,AABA
3/2/2012,14.88,14.92,14.66,14.72,9168834,AABA
3/5/2012,14.66,14.95,14.52,14.62,11753807,AABA
3/6/2012,14.61,14.69,14.35,14.42,12696860,AABA
3/7/2012,14.48,14.71,14.44,14.62,10623336,AABA
3/8/2012,14.7,14.77,14.52,14.62,11273272,AABA
3/9/2012,14.63,14.7,14.61,14.63,9772432,AABA
3/12/2012,14.66,14.76,14.48,14.49,11309159,AABA
3/13/2012,14.54,14.62,14.39,14.55,17134337,AABA
3/14/2012,14.54,14.64,14.42,14.63,14767830,AABA
3/15/2012,14.64,14.98,14.57,14.88,19810763,AABA
3/16/2012,14.95,15.18,14.92,15.18,28343137,AABA
3/19/2012,15.08,15.22,14.92,15.15,16650135,AABA
3/20/2012,15,15.61,14.92,15.41,22189645,AABA
3/21/2012,15.42,15.61,15.17,15.51,25025789,AABA
3/22/2012,15.51,15.56,15.38,15.48,14619861,AABA
3/23/2012,15.52,15.59,15.31,15.38,8495792,AABA
3/26/2012,15.46,15.56,15.36,15.54,11500800,AABA
3/27/2012,15.53,15.55,15.41,15.43,11893220,AABA
3/28/2012,15.45,15.48,15.14,15.32,18835377,AABA
3/29/2012,15.19,15.34,15.11,15.3,9934764,AABA
3/30/2012,15.37,15.42,15.18,15.22,15516149,AABA
4/2/2012,15.19,15.51,15.11,15.46,14423746,AABA
4/3/2012,15.36,15.43,15.06,15.18,18217862,AABA
4/4/2012,15.15,15.34,15,15.27,20958443,AABA
4/5/2012,15.14,15.26,15,15.06,11719364,AABA
4/9/2012,15,15.25,14.96,15.1,11335915,AABA
4/10/2012,15.08,15.18,14.91,14.99,15287467,AABA
4/11/2012,15.08,15.08,14.84,14.88,11208690,AABA
4/12/2012,14.9,15.1,14.84,15.06,9487715,AABA
4/13/2012,14.99,15.18,14.86,14.87,15336610,AABA
4/16/2012,15,15.04,14.73,14.78,13639142,AABA
4/17/2012,14.82,15.18,14.82,15.01,20558906,AABA
4/18/2012,15.4,15.57,15.3,15.49,36562348,AABA
4/19/2012,15.44,15.57,15.36,15.4,18436172,AABA
4/20/2012,15.41,15.7,15.39,15.6,24560459,AABA
4/23/2012,15.41,15.47,15.29,15.33,21683640,AABA
4/24/2012,15.33,15.52,15.33,15.43,12140621,AABA
4/25/2012,15.43,15.51,15.38,15.5,13236914,AABA
4/26/2012,15.44,15.55,15.38,15.53,12543229,AABA
4/27/2012,15.51,15.62,15.49,15.57,9711543,AABA
4/30/2012,15.55,15.57,15.45,15.54,10895462,AABA
5/1/2012,15.51,15.72,15.5,15.63,9799226,AABA
5/2/2012,15.58,15.77,15.54,15.67,10840951,AABA
5/3/2012,15.64,15.64,15.32,15.4,10934219,AABA
5/4/2012,15.25,15.29,15.09,15.15,13771297,AABA
5/7/2012,15.34,15.49,15.16,15.35,13467153,AABA
5/8/2012,15.31,15.44,15.09,15.36,18604517,AABA
5/9/2012,15.17,15.45,15.03,15.3,19009078,AABA
5/10/2012,15.4,15.54,15.3,15.44,11175681,AABA
5/11/2012,14.88,15.44,14.8,15.19,21134710,AABA
5/14/2012,15.48,15.77,15.4,15.5,30819739,AABA
5/15/2012,15.47,15.55,15.34,15.4,13743166,AABA
5/16/2012,15.4,15.57,15.26,15.28,17247303,AABA
5/17/2012,15.26,15.37,14.85,14.87,17347626,AABA
5/18/2012,15.78,15.87,15.36,15.42,32684254,AABA
5/21/2012,16,16,15.1,15.58,51152115,AABA
5/22/2012,15.58,15.61,15.19,15.29,33543631,AABA
5/23/2012,15.19,15.43,15.14,15.38,18115269,AABA
5/24/2012,15.34,15.51,15.22,15.35,13879511,AABA
5/25/2012,15.4,15.48,15.28,15.36,13629383,AABA
5/29/2012,15.4,15.55,15.28,15.47,18465318,AABA
5/30/2012,15.3,15.34,15.16,15.25,14925544,AABA
5/31/2012,15.23,15.37,15.12,15.24,17161481,AABA
6/1/2012,15.04,15.12,14.85,14.92,16202329,AABA
6/4/2012,14.9,15.03,14.81,15.01,15479055,AABA
6/5/2012,15,15.14,14.91,15.1,9725441,AABA
6/6/2012,15.14,15.41,15.14,15.36,18300693,AABA
6/7/2012,15.47,15.5,15.33,15.36,12643619,AABA
6/8/2012,15.52,15.68,15.4,15.65,16422357,AABA
6/11/2012,15.73,15.73,15.27,15.3,17147687,AABA
6/12/2012,15.35,15.52,15.26,15.47,17012443,AABA
6/13/2012,15.47,15.49,15.27,15.34,16456268,AABA
6/14/2012,15.3,15.46,15.25,15.36,11612611,AABA
6/15/2012,15.44,15.44,15.33,15.36,11716895,AABA
6/18/2012,15.33,15.54,15.27,15.49,9659149,AABA
6/19/2012,15.52,15.69,15.51,15.65,10638148,AABA
6/20/2012,15.69,15.75,15.58,15.74,11260690,AABA
6/21/2012,15.74,15.8,15.47,15.52,13102879,AABA
6/22/2012,15.53,15.7,15.52,15.61,11042683,AABA
6/25/2012,15.51,15.55,15.31,15.44,13383517,AABA
6/26/2012,15.4,16.35,15.19,15.34,13640323,AABA
6/27/2012,15.41,15.63,15.38,15.52,11262245,AABA
6/28/2012,15.41,15.48,15.29,15.45,12479185,AABA
6/29/2012,15.61,15.83,15.53,15.83,13503678,AABA
7/2/2012,15.8,15.94,15.76,15.84,7226555,AABA
7/3/2012,15.83,15.99,15.82,15.98,8149095,AABA
7/5/2012,15.9,15.99,15.81,15.85,11440727,AABA
7/6/2012,15.8,15.91,15.68,15.78,12152459,AABA
7/9/2012,15.78,15.84,15.7,15.75,10375997,AABA
7/10/2012,15.83,15.98,15.71,15.82,15935347,AABA
7/11/2012,15.82,15.94,15.68,15.8,16482409,AABA
7/12/2012,15.63,15.81,15.54,15.69,18393087,AABA
7/13/2012,15.7,15.84,15.69,15.74,11812343,AABA
7/16/2012,15.69,15.8,15.6,15.64,14982860,AABA
7/17/2012,15.85,15.89,15.42,15.6,30596263,AABA
7/18/2012,15.64,15.75,15.51,15.7,19270605,AABA
7/19/2012,15.71,15.86,15.64,15.72,15986396,AABA
7/20/2012,15.75,15.94,15.68,15.92,16924563,AABA
7/23/2012,15.7,15.81,15.59,15.76,14830343,AABA
7/24/2012,15.74,15.76,15.23,15.43,19735369,AABA
7/25/2012,15.52,15.64,15.4,15.5,15091987,AABA
7/26/2012,15.69,15.88,15.62,15.8,11033661,AABA
7/27/2012,15.88,16.17,15.84,16.11,14223828,AABA
7/30/2012,16.15,16.15,15.9,15.98,10192503,AABA
7/31/2012,16,16.06,15.81,15.84,13755427,AABA
8/1/2012,15.86,16.07,15.83,15.99,14008607,AABA
8/2/2012,15.86,16,15.64,15.74,12902378,AABA
8/3/2012,15.89,16.03,15.82,15.97,9140791,AABA
8/6/2012,16,16.07,15.95,16.04,8803878,AABA
8/7/2012,16.09,16.37,16.07,16.22,17283419,AABA
8/8/2012,16.15,16.32,16.09,16.17,7378932,AABA
8/9/2012,16.16,16.16,15.98,16.01,8613072,AABA
8/10/2012,15.25,15.35,15.01,15.15,61987221,AABA
8/13/2012,15.03,15.21,15,15.02,20851945,AABA
8/14/2012,15.04,15.05,14.69,14.73,29656316,AABA
8/15/2012,14.77,14.86,14.65,14.76,20686423,AABA
8/16/2012,14.81,15.01,14.75,14.99,24971962,AABA
8/17/2012,15.02,15.07,14.85,15.03,19642099,AABA
8/20/2012,14.99,15.05,14.88,14.96,11194117,AABA
8/21/2012,14.95,15.01,14.88,14.97,27934619,AABA
8/22/2012,14.95,14.99,14.86,14.92,9168303,AABA
8/23/2012,14.9,14.97,14.82,14.86,12463304,AABA
8/24/2012,14.82,14.94,14.76,14.92,8652104,AABA
8/27/2012,14.92,14.93,14.77,14.85,10054851,AABA
8/28/2012,14.84,14.87,14.69,14.72,12706969,AABA
8/29/2012,14.73,14.94,14.7,14.84,21113540,AABA
8/30/2012,14.81,14.84,14.64,14.67,10699035,AABA
8/31/2012,14.79,14.82,14.59,14.65,11619892,AABA
9/4/2012,14.64,14.98,14.59,14.89,18817862,AABA
9/5/2012,14.86,15.14,14.85,15.09,21119186,AABA
9/6/2012,15.13,15.15,14.96,15.11,18012160,AABA
9/7/2012,15.12,15.29,15.1,15.22,12989548,AABA
9/10/2012,15.19,15.28,15.11,15.11,10520157,AABA
9/11/2012,15.09,15.25,15.06,15.16,8036541,AABA
9/12/2012,15.3,15.55,15.28,15.4,22011568,AABA
9/13/2012,15.38,15.69,15.37,15.6,12137432,AABA
9/14/2012,15.7,15.84,15.62,15.77,17642707,AABA
9/17/2012,15.81,15.84,15.63,15.68,11697613,AABA
9/18/2012,15.65,16.17,15.6,15.9,42449580,AABA
9/19/2012,15.96,16.13,15.84,15.86,30681508,AABA
9/20/2012,15.76,15.86,15.65,15.79,18171483,AABA
9/21/2012,15.72,15.82,15.66,15.74,49167303,AABA
9/24/2012,15.69,16.04,15.6,16,23019885,AABA
9/25/2012,16.09,16.09,15.67,15.68,22967461,AABA
9/26/2012,15.71,15.81,15.54,15.61,12784023,AABA
9/27/2012,15.9,16.2,15.79,16.04,24422945,AABA
9/28/2012,16.01,16.09,15.93,15.98,19745026,AABA
10/1/2012,16,16.09,15.77,15.82,20601816,AABA
10/2/2012,16.03,16.04,15.88,15.94,13697647,AABA
10/3/2012,16,16.24,15.99,16.21,20401128,AABA
10/4/2012,16.22,16.35,16.15,16.27,17283895,AABA
10/5/2012,16.27,16.38,16.09,16.09,9241450,AABA
10/8/2012,16.02,16.16,16,16.03,11737684,AABA
10/9/2012,16.03,16.05,15.81,15.85,14110480,AABA
10/10/2012,15.83,15.99,15.8,15.83,14548319,AABA
10/11/2012,15.94,16.02,15.84,15.92,12972955,AABA
10/12/2012,15.9,16.02,15.86,15.88,12239289,AABA
10/15/2012,15.85,15.87,15.65,15.68,20786501,AABA
10/16/2012,15.82,15.98,15.76,15.92,20575765,AABA
10/17/2012,15.85,16.12,15.83,16.09,19571271,AABA
10/18/2012,16.23,16.24,15.83,16,26362626,AABA
10/19/2012,16,16.03,15.83,15.84,32893703,AABA
10/22/2012,15.81,15.95,15.74,15.77,32287973,AABA
10/23/2012,16.53,16.79,16.26,16.67,71575349,AABA
10/24/2012,16.78,16.8,16.48,16.55,25119645,AABA
10/25/2012,16.72,16.77,16.49,16.61,23081647,AABA
10/26/2012,16.54,16.82,16.52,16.79,23378731,AABA
10/31/2012,16.81,16.89,16.6,16.84,21058756,AABA
11/1/2012,16.9,17.05,16.86,16.95,19772272,AABA
11/2/2012,17,17.14,16.95,17.11,27572853,AABA
11/5/2012,17.1,17.43,17.01,17.37,31857694,AABA
11/6/2012,17.44,17.53,17.32,17.46,26321673,AABA
11/7/2012,17.24,17.56,17.18,17.39,24349034,AABA
11/8/2012,17.3,17.5,17.23,17.24,20329082,AABA
11/9/2012,17.22,17.52,17.18,17.26,23832307,AABA
11/12/2012,17.18,17.56,17.17,17.51,22364200,AABA
11/13/2012,17.42,17.85,17.38,17.85,29018362,AABA
11/14/2012,17.9,18.08,17.75,17.82,36405137,AABA
11/15/2012,17.82,18.16,17.74,17.89,35658904,AABA
11/16/2012,17.91,18.02,17.76,17.86,31017481,AABA
11/19/2012,18.02,18.37,17.87,18.36,32997005,AABA
11/20/2012,18.44,18.5,18.19,18.24,26228324,AABA
11/21/2012,18.24,18.5,18.2,18.4,19586186,AABA
11/23/2012,18.5,18.59,18.4,18.57,7714732,AABA
11/26/2012,18.88,19,18.7,18.76,34042638,AABA
11/27/2012,18.87,19.16,18.8,18.93,29330447,AABA
11/28/2012,18.78,18.95,18.53,18.91,30314196,AABA
11/29/2012,18.95,19.03,18.85,18.87,27259785,AABA
11/30/2012,18.9,18.95,18.69,18.77,24075241,AABA
12/3/2012,18.55,18.84,18.34,18.55,29606118,AABA
12/4/2012,18.64,18.96,18.6,18.93,30727223,AABA
12/5/2012,18.98,19.03,18.77,18.89,24739122,AABA
12/6/2012,18.78,19.28,18.77,19.2,25316990,AABA
12/7/2012,19.16,19.3,19.06,19.2,19160066,AABA
12/10/2012,19.18,19.47,19.15,19.43,24134198,AABA
12/11/2012,19.53,19.63,19.43,19.52,19049410,AABA
12/12/2012,19.56,19.6,19.34,19.38,22899740,AABA
12/13/2012,19.44,19.54,19.26,19.35,20456342,AABA
12/14/2012,19.4,19.72,19.4,19.64,19580359,AABA
12/17/2012,19.72,19.74,19.53,19.69,14761469,AABA
12/18/2012,19.72,19.76,19.58,19.62,17094745,AABA
12/19/2012,19.59,19.69,19.58,19.6,12351843,AABA
12/20/2012,19.58,19.71,19.41,19.69,24578731,AABA
12/21/2012,19.49,19.49,19.23,19.35,32728510,AABA
12/24/2012,19.45,19.66,19.38,19.65,11433722,AABA
12/26/2012,19.7,19.75,19.52,19.57,9376343,AABA
12/27/2012,19.54,19.67,19.44,19.6,13999901,AABA
12/28/2012,19.44,19.57,19.28,19.5,16671289,AABA
12/31/2012,19.43,19.97,19.4,19.9,20653511,AABA
1/2/2013,20.2,20.32,20.01,20.08,20463033,AABA
1/3/2013,20.05,20.1,19.72,19.78,19599094,AABA
1/4/2013,19.76,19.95,19.72,19.86,12489700,AABA
1/7/2013,19.56,19.58,19.28,19.4,23866609,AABA
1/8/2013,19.32,19.68,19.3,19.66,16932176,AABA
1/9/2013,19.73,19.75,19.22,19.33,21656278,AABA
1/10/2013,19.19,19.38,18.93,18.99,30646950,AABA
1/11/2013,19.05,19.38,18.89,19.29,21553648,AABA
1/14/2013,19.33,19.54,19.25,19.43,13828732,AABA
1/15/2013,19.28,19.54,19.28,19.52,16087934,AABA
1/16/2013,19.91,20.14,19.62,20.07,33298552,AABA
1/17/2013,20.14,20.2,20,20.13,14509082,AABA
1/18/2013,20.07,20.17,19.97,20.02,13535091,AABA
1/22/2013,19.91,19.95,19.72,19.9,13875669,AABA
1/23/2013,19.98,20.19,19.91,20.11,13858734,AABA
1/24/2013,20.08,20.52,20.07,20.44,13712078,AABA
1/25/2013,20.43,20.48,20.22,20.37,14954292,AABA
1/28/2013,20.5,20.5,20.2,20.31,39509704,AABA
1/29/2013,20.87,20.88,19.68,19.7,57652249,AABA
1/30/2013,19.92,20.12,19.69,20.12,36574614,AABA
1/31/2013,19.92,19.99,19.57,19.63,34979241,AABA
2/1/2013,19.77,19.83,19.58,19.76,27615656,AABA
2/4/2013,19.76,19.81,19.31,19.34,23906430,AABA
2/5/2013,19.49,19.78,19.42,19.66,13561048,AABA
2/6/2013,19.63,19.9,19.59,19.85,15392206,AABA
2/7/2013,20.1,20.43,19.93,20.32,24713591,AABA
2/8/2013,20.38,20.61,20.3,20.5,22251078,AABA
2/11/2013,20.44,20.98,20.39,20.9,22091427,AABA
2/12/2013,20.94,21.4,20.89,21.21,27753077,AABA
2/13/2013,21.15,21.43,21.07,21.15,18799970,AABA
2/14/2013,21.1,21.26,21.06,21.18,12817857,AABA
2/15/2013,21.15,21.25,20.9,21.02,12591323,AABA
2/19/2013,21.03,21.41,20.97,21.29,16672068,AABA
2/20/2013,21.31,21.45,20.9,20.92,14444402,AABA
2/21/2013,20.92,21,20.74,20.83,13298052,AABA
2/22/2013,20.87,21.31,20.85,21.22,13675866,AABA
2/25/2013,21.26,21.32,20.72,20.73,13336119,AABA
2/26/2013,20.68,20.85,20.58,20.76,14038337,AABA
2/27/2013,20.81,21.31,20.69,21.16,15697992,AABA
2/28/2013,21.06,21.57,21.05,21.3,18876805,AABA
3/1/2013,21.36,22.28,21.26,21.94,33776653,AABA
3/4/2013,22.37,22.74,22.2,22.7,30074277,AABA
3/5/2013,22.91,23.08,22.61,22.95,30497359,AABA
3/6/2013,23.08,23.09,22.71,22.8,15194256,AABA
3/7/2013,22.92,23,22.65,22.7,12886148,AABA
3/8/2013,22.92,22.96,22.71,22.9,10586614,AABA
3/11/2013,22.8,23,22.57,22.6,16493882,AABA
3/12/2013,22.51,22.58,22.19,22.4,12013704,AABA
3/13/2013,22.48,22.48,22.16,22.34,13957535,AABA
3/14/2013,22.47,22.75,22.4,22.43,12804383,AABA
3/15/2013,22.34,22.39,21.97,22.07,33559591,AABA
3/18/2013,21.9,22.17,21.87,22.01,15071629,AABA
